date,return
2003-04-30,-0.003244
2003-05-01,0.000753
2003-05-02,0.015009
2003-05-05,-0.003767
2003-05-06,0.009067
2003-05-07,-0.004957
2003-05-08,-0.010557
2003-05-09,0.014926
2003-05-12,0.012609
2003-05-13,-0.002698
2003-05-14,-0.003012
2003-05-15,0.008168
2003-05-16,-0.002836
2003-05-19,-0.024784
2003-05-20,-0.000643
2003-05-21,0.003577
2003-05-22,0.009694
2003-05-23,0.000428
2003-05-27,0.020272
2003-05-28,0.002200
2003-05-29,-0.004808
2003-05-30,0.016367
2003-06-02,0.002484
2003-06-03,0.005497
2003-06-04,0.014687
2003-06-05,0.004229
2003-06-06,-0.003405
2003-06-09,-0.011171
2003-06-10,0.009450
2003-06-11,0.012994
2003-06-12,0.001931
2003-06-13,-0.010751
2003-06-16,0.022126
2003-06-17,0.000395
2003-06-18,-0.001375
2003-06-19,-0.014963
2003-06-20,0.000899
2003-06-23,-0.013933
2003-06-24,0.002944
2003-06-25,-0.008624
2003-06-26,0.011166
2003-06-27,-0.010429
2003-06-30,-0.001733
2003-07-01,0.008906
2003-07-02,0.010856
2003-07-03,-0.007321
2003-07-07,0.018695
2003-07-08,0.002682
2003-07-09,-0.004654
2003-07-10,-0.013315
2003-07-11,0.009367
2003-07-14,0.005797
2003-07-15,-0.003381
2003-07-16,-0.006181
2003-07-17,-0.012522
2003-07-18,0.010861
2003-07-21,-0.013458
2003-07-22,0.008954
2003-07-23,0.001127
2003-07-24,-0.007364
2003-07-25,0.017553
2003-07-28,-0.001898
2003-07-29,-0.007194
2003-07-30,-0.002110
2003-07-31,0.003033
2003-08-01,-0.010361
2003-08-04,0.003448
2003-08-05,-0.018939
2003-08-06,0.002577
2003-08-07,0.008037
2003-08-08,0.003465
2003-08-11,0.002948
2003-08-12,0.010469
2003-08-13,-0.006538
2003-08-14,0.006581
2003-08-15,0.000000
2003-08-18,0.009641
2003-08-19,0.003183
2003-08-20,-0.003173
2003-08-21,0.004075
2003-08-22,-0.011286
2003-08-25,0.000498
2003-08-26,0.003605
2003-08-27,0.000606
2003-08-28,0.006080
2003-08-29,0.005455
2003-09-02,0.013502
2003-09-03,0.004092
2003-09-04,0.002325
2003-09-05,-0.007345
2003-09-08,0.011012
2003-09-09,-0.008382
2003-09-10,-0.011962
2003-09-11,0.005708
2003-09-12,0.002346
2003-09-15,-0.003900
2003-09-16,0.014001
2003-09-17,-0.003089
2003-09-18,0.013276
2003-09-19,-0.003269
2003-09-22,-0.013185
2003-09-23,0.005950
2003-09-24,-0.018425
2003-09-25,-0.006040
2003-09-26,-0.005667
2003-09-29,0.008500
2003-09-30,-0.010104
2003-10-01,0.021528
2003-10-02,0.003138
2003-10-03,0.009182
2003-10-06,0.004456
2003-10-07,0.004529
2003-10-08,-0.004509
2003-10-09,0.004251
2003-10-10,0.000382
2003-10-13,0.006327
2003-10-14,0.004100
2003-10-15,-0.002557
2003-10-16,0.002943
2003-10-17,-0.010432
2003-10-20,0.005271
2003-10-21,0.001717
2003-10-22,-0.014866
2003-10-23,0.003294
2003-10-24,-0.004435
2003-10-27,0.001543
2003-10-28,0.015283
2003-10-29,0.002184
2003-10-30,-0.001514
2003-10-31,0.003137
2003-11-03,0.008534
2003-11-04,-0.005077
2003-11-05,-0.001415
2003-11-06,0.005968
2003-11-07,-0.004240
2003-11-10,-0.005854
2003-11-11,-0.001058
2003-11-12,0.012378
2003-11-13,-0.000194
2003-11-14,-0.007710
2003-11-17,-0.006442
2003-11-18,-0.009051
2003-11-19,0.009041
2003-11-20,-0.009157
2003-11-21,0.001441
2003-11-24,0.016542
2003-11-25,0.002636
2003-11-26,0.003407
2003-11-28,0.000929
2003-12-01,0.010047
2003-12-02,-0.002784
2003-12-03,-0.001498
2003-12-04,0.005322
2003-12-05,-0.007985
2003-12-08,0.006558
2003-12-09,-0.008367
2003-12-10,-0.000940
2003-12-11,0.012301
2003-12-12,0.002407
2003-12-15,-0.005273
2003-12-16,0.006042
2003-12-17,0.001575
2003-12-18,0.011626
2003-12-19,-0.000401
2003-12-22,0.003849
2003-12-23,0.003010
2003-12-24,-0.001357
2003-12-26,0.001546
2003-12-29,0.012200
2003-12-30,0.000184
2003-12-31,0.000184
2004-01-02,-0.001709
2004-01-05,0.012340
2004-01-06,0.002311
2004-01-07,0.002306
2004-01-08,0.003815
2004-01-09,-0.007154
2004-01-12,0.005334
2004-01-13,-0.005813
2004-01-14,0.007622
2004-01-15,0.001942
2004-01-16,0.006346
2004-01-20,-0.000179
2004-01-21,0.007264
2004-01-22,-0.002863
2004-01-23,-0.003229
2004-01-26,0.012600
2004-01-27,-0.009244
2004-01-28,-0.012904
2004-01-29,0.004418
2004-01-30,-0.002728
2004-02-02,0.003447
2004-02-03,0.001045
2004-02-04,-0.008074
2004-02-05,0.002044
2004-02-06,0.012360
2004-02-09,-0.002790
2004-02-10,0.004890
2004-02-11,0.011232
2004-02-12,-0.004471
2004-02-13,-0.004763
2004-02-17,0.008859
2004-02-18,-0.004132
2004-02-19,-0.003806
2004-02-20,-0.001898
2004-02-23,-0.003923
2004-02-24,-0.000871
2004-02-25,0.004025
2004-02-26,0.000952
2004-02-27,0.000523
2004-03-01,0.009040
2004-03-02,-0.005345
2004-03-03,0.001740
2004-03-04,0.003025
2004-03-05,0.002061
2004-03-08,-0.008852
2004-03-09,-0.005207
2004-03-10,-0.014653
2004-03-11,-0.014871
2004-03-12,0.012491
2004-03-15,-0.014290
2004-03-16,0.005858
2004-03-17,0.011367
2004-03-18,-0.000895
2004-03-19,-0.010886
2004-03-22,-0.013748
2004-03-23,-0.000919
2004-03-24,-0.002187
2004-03-25,0.015539
2004-03-26,0.000539
2004-03-29,0.011788
2004-03-30,0.004360
2004-03-31,-0.000796
2004-04-01,0.005660
2004-04-02,0.008196
2004-04-05,0.007689
2004-04-06,-0.002173
2004-04-07,-0.005126
2004-04-08,-0.002094
2004-04-12,0.005521
2004-04-13,-0.013672
2004-04-14,-0.001142
2004-04-15,-0.000096
2004-04-16,0.004863
2004-04-19,0.001497
2004-04-20,-0.015633
2004-04-21,0.006246
2004-04-22,0.014539
2004-04-23,-0.000524
2004-04-26,-0.004192
2004-04-27,0.002715
2004-04-28,-0.014264
2004-04-29,-0.006667
2004-04-30,-0.006346
2004-05-03,0.009182
2004-05-04,0.001871
2004-05-05,0.001952
2004-05-06,-0.006486
2004-05-07,-0.013848
2004-05-10,-0.010794
2004-05-11,0.008253
2004-05-12,0.002724
2004-05-13,-0.001457
2004-05-14,-0.001175
2004-05-17,-0.010537
2004-05-18,0.007621
2004-05-19,-0.002558
2004-05-20,0.000921
2004-05-21,0.003831
2004-05-24,0.001450
2004-05-25,0.016631
2004-05-26,0.001521
2004-05-27,0.005615
2004-05-28,-0.000085
2004-06-01,-0.000266
2004-06-02,0.003905
2004-06-03,-0.007695
2004-06-04,0.005886
2004-06-07,0.015407
2004-06-08,0.001747
2004-06-09,-0.009323
2004-06-10,0.004574
2004-06-14,-0.009713
2004-06-15,0.006716
2004-06-16,0.000442
2004-06-17,-0.001231
2004-06-18,0.002321
2004-06-21,-0.003509
2004-06-22,0.004229
2004-06-23,0.008004
2004-06-24,-0.002272
2004-06-25,-0.002704
2004-06-28,-0.003948
2004-06-29,0.002722
2004-06-30,0.004037
2004-07-01,-0.010923
2004-07-02,-0.003525
2004-07-06,-0.007448
2004-07-07,0.001612
2004-07-08,-0.008388
2004-07-09,0.003955
2004-07-12,0.001167
2004-07-13,0.001069
2004-07-14,-0.003482
2004-07-15,-0.004127
2004-07-16,-0.004596
2004-07-19,-0.000725
2004-07-20,0.007251
2004-07-21,-0.013128
2004-07-22,0.001731
2004-07-23,-0.009725
2004-07-26,-0.000548
2004-07-27,0.009452
2004-07-28,0.001371
2004-07-29,0.004725
2004-07-30,0.001093
2004-08-02,0.003876
2004-08-03,-0.006475
2004-08-04,-0.000996
2004-08-05,-0.015866
2004-08-06,-0.015584
2004-08-09,0.001690
2004-08-10,0.012621
2004-08-11,-0.002317
2004-08-12,-0.011651
2004-08-13,0.002058
2004-08-16,0.013640
2004-08-17,0.001651
2004-08-18,0.012611
2004-08-19,-0.004266
2004-08-20,0.007566
2004-08-23,-0.001991
2004-08-24,-0.000271
2004-08-25,0.008438
2004-08-26,0.000366
2004-08-27,0.002699
2004-08-30,-0.007903
2004-08-31,0.004431
2004-09-01,0.002163
2004-09-02,0.011145
2004-09-03,-0.004088
2004-09-07,0.006418
2004-09-08,-0.004079
2004-09-09,0.001341
2004-09-10,0.005333
2004-09-13,0.001680
2004-09-14,0.002827
2004-09-15,-0.007933
2004-09-16,0.003468
2004-09-17,0.004248
2004-09-20,-0.005210
2004-09-21,0.006391
2004-09-22,-0.014216
2004-09-23,-0.004299
2004-09-24,0.001800
2004-09-27,-0.006106
2004-09-28,0.006144
2004-09-29,0.003496
2004-09-30,0.000000
2004-10-01,0.015665
2004-10-04,0.003168
2004-10-05,-0.000166
2004-10-06,0.006590
2004-10-07,-0.010476
2004-10-08,-0.007058
2004-10-11,0.002485
2004-10-12,-0.002922
2004-10-13,-0.007640
2004-10-14,-0.008691
2004-10-15,0.004152
2004-10-18,0.005764
2004-10-19,-0.009660
2004-10-20,-0.000098
2004-10-21,0.002991
2004-10-22,-0.010006
2004-10-25,-0.000725
2004-10-26,0.014298
2004-10-27,0.013903
2004-10-28,0.001771
2004-10-29,0.001863
2004-11-01,0.000966
2004-11-02,-0.000083
2004-11-03,0.011363
2004-11-04,0.015593
2004-11-05,0.004546
2004-11-08,-0.000681
2004-11-09,0.000000
2004-11-10,-0.000601
2004-11-11,0.008981
2004-11-12,0.008054
2004-11-15,0.000682
2004-11-16,-0.007666
2004-11-17,0.005436
2004-11-18,0.002277
2004-11-19,-0.011368
2004-11-22,0.005537
2004-11-23,0.000251
2004-11-24,0.004580
2004-11-26,0.000000
2004-11-29,-0.003456
2004-11-30,-0.003058
2004-12-01,0.014522
2004-12-02,-0.000587
2004-12-03,0.000169
2004-12-06,-0.000756
2004-12-07,-0.010717
2004-12-08,0.004737
2004-12-09,0.005738
2004-12-10,-0.001096
2004-12-13,0.009398
2004-12-14,0.004325
2004-12-15,0.001406
2004-12-16,-0.002317
2004-12-17,-0.005918
2004-12-20,-0.001090
2004-12-21,0.009299
2004-12-22,0.004323
2004-12-23,0.000577
2004-12-27,-0.004712
2004-12-28,0.006895
2004-12-29,0.000332
2004-12-30,-0.000498
2004-12-31,-0.001571
2005-01-03,-0.008090
2005-01-04,-0.010994
2005-01-05,-0.003536
2005-01-06,0.003288
2005-01-07,-0.001266
2005-01-10,0.003213
2005-01-11,-0.005549
2005-01-12,0.004389
2005-01-13,-0.009338
2005-01-14,0.006200
2005-01-18,0.009707
2005-01-19,-0.009861
2005-01-20,-0.007013
2005-01-21,-0.006800
2005-01-24,-0.002918
2005-01-25,0.003871
2005-01-26,0.004614
2005-01-27,0.000423
2005-01-28,-0.002809
2005-01-31,0.008028
2005-02-01,0.007112
2005-02-02,0.003700
2005-02-03,-0.002506
2005-02-04,0.010580
2005-02-07,-0.000669
2005-02-08,0.000915
2005-02-09,-0.008639
2005-02-10,0.004441
2005-02-11,0.007433
2005-02-14,0.000489
2005-02-15,0.003398
2005-02-16,0.000000
2005-02-17,-0.007504
2005-02-18,0.000491
2005-02-22,-0.014535
2005-02-23,0.006232
2005-02-24,0.007801
2005-02-25,0.009313
2005-02-28,-0.007006
2005-03-01,0.006310
2005-03-02,0.000000
2005-03-03,0.000409
2005-03-04,0.009971
2005-03-07,0.001883
2005-03-08,-0.004730
2005-03-09,-0.009572
2005-03-10,0.001408
2005-03-11,-0.006519
2005-03-14,0.005314
2005-03-15,-0.007269
2005-03-16,-0.008238
2005-03-17,0.002093
2005-03-18,-0.001280
2005-03-21,-0.004633
2005-03-22,-0.009558
2005-03-23,-0.000593
2005-03-24,0.000685
2005-03-28,0.001962
2005-03-29,-0.008265
2005-03-30,0.014773
2005-03-31,-0.001437
2005-04-01,-0.006015
2005-04-04,0.002986
2005-04-05,0.004159
2005-04-06,0.002716
2005-04-07,0.006331
2005-04-08,-0.008893
2005-04-11,0.000849
2005-04-12,0.004816
2005-04-13,-0.011363
2005-04-14,-0.010310
2005-04-15,-0.016604
2005-04-18,0.002888
2005-04-19,0.006109
2005-04-20,-0.013106
2005-04-21,0.019339
2005-04-22,-0.006117
2005-04-25,0.008588
2005-04-26,-0.009032
2005-04-27,0.003989
2005-04-28,-0.011065
2005-04-29,0.011364
2005-05-02,0.005439
2005-05-03,-0.000678
2005-05-04,0.011735
2005-05-05,-0.002170
2005-05-06,-0.001355
2005-05-09,0.006909
2005-05-10,-0.011186
2005-05-11,0.004374
2005-05-12,-0.009394
2005-05-13,-0.004385
2005-05-16,0.010380
2005-05-17,0.006681
2005-05-18,0.010376
2005-05-19,0.004882
2005-05-20,-0.001847
2005-05-23,0.004194
2005-05-24,0.000000
2005-05-25,-0.002758
2005-05-26,0.006125
2005-05-27,0.001080
2005-05-31,-0.006070
2005-06-01,0.009116
2005-06-02,0.001496
2005-06-03,-0.006464
2005-06-06,0.001671
2005-06-07,-0.000578
2005-06-08,-0.001836
2005-06-09,0.005340
2005-06-10,-0.002329
2005-06-13,0.002334
2005-06-14,0.002817
2005-06-15,0.001913
2005-06-16,0.003543
2005-06-17,0.004938
2005-06-20,-0.000821
2005-06-21,-0.001643
2005-06-22,0.000658
2005-06-23,-0.011369
2005-06-24,-0.007585
2005-06-27,-0.000413
2005-06-28,0.009323
2005-06-29,-0.001750
2005-06-30,-0.007334
2005-07-01,0.003688
2005-07-05,0.008207
2005-07-06,-0.008218
2005-07-07,0.002339
2005-07-08,0.012022
2005-07-11,0.006609
2005-07-12,0.001712
2005-07-13,0.000991
2005-07-14,0.003263
2005-07-15,0.000325
2005-07-18,-0.004964
2005-07-19,0.006710
2005-07-20,0.004469
2005-07-21,-0.006872
2005-07-22,0.006031
2005-07-25,-0.004054
2005-07-26,0.002598
2005-07-27,0.004384
2005-07-28,0.005741
2005-07-29,-0.007557
2005-08-01,-0.000075
2005-08-02,0.007367
2005-08-03,0.001443
2005-08-04,-0.007869
2005-08-05,-0.007189
2005-08-08,-0.002851
2005-08-09,0.007511
2005-08-10,-0.001780
2005-08-11,0.006896
2005-08-12,-0.005883
2005-08-15,0.003326
2005-08-16,-0.012377
2005-08-17,0.001395
2005-08-18,-0.001469
2005-08-19,0.001308
2005-08-22,0.001633
2005-08-23,-0.003423
2005-08-24,-0.006640
2005-08-25,0.002393
2005-08-26,-0.005847
2005-08-29,0.006454
2005-08-30,-0.003447
2005-08-31,0.009982
2005-09-01,0.001392
2005-09-02,-0.003507
2005-09-06,0.013261
2005-09-07,0.002183
2005-09-08,-0.003552
2005-09-09,0.007290
2005-09-12,-0.000406
2005-09-13,-0.006909
2005-09-14,-0.003155
2005-09-15,0.000324
2005-09-16,0.008165
2005-09-19,-0.005988
2005-09-20,-0.006994
2005-09-21,-0.009909
2005-09-22,0.004637
2005-09-23,0.000906
2005-09-26,-0.000741
2005-09-27,0.000251
2005-09-28,0.001472
2005-09-29,0.009289
2005-09-30,0.000324
2005-10-03,-0.001381
2005-10-04,-0.010434
2005-10-05,-0.014583
2005-10-06,-0.004010
2005-10-07,0.004449
2005-10-10,-0.007607
2005-10-11,-0.001930
2005-10-12,-0.005902
2005-10-13,-0.000765
2005-10-14,0.008485
2005-10-17,0.002700
2005-10-18,-0.009827
2005-10-19,0.014589
2005-10-20,-0.015719
2005-10-21,0.002375
2005-10-24,0.017033
2005-10-25,-0.002418
2005-10-26,-0.004006
2005-10-27,-0.010733
2005-10-28,0.016275
2005-10-31,0.006675
2005-11-01,-0.003316
2005-11-02,0.011059
2005-11-03,0.004194
2005-11-04,-0.000250
2005-11-07,0.002702
2005-11-08,-0.003020
2005-11-09,0.001476
2005-11-10,0.008997
2005-11-11,0.002428
2005-11-14,0.000161
2005-11-15,-0.004200
2005-11-16,0.002518
2005-11-17,0.008748
2005-11-18,0.004490
2005-11-21,0.005042
2005-11-22,0.005091
2005-11-23,0.004037
2005-11-25,0.001734
2005-11-28,-0.007475
2005-11-29,-0.000242
2005-11-30,-0.006262
2005-12-01,0.012603
2005-12-02,-0.000313
2005-12-05,-0.001890
2005-12-06,0.000785
2005-12-07,-0.004569
2005-12-08,-0.000798
2005-12-09,0.002859
2005-12-12,0.000556
2005-12-13,0.005605
2005-12-14,0.004490
2005-12-15,-0.001805
2005-12-16,-0.002037
2005-12-19,-0.006476
2005-12-20,-0.000084
2005-12-21,0.002788
2005-12-22,0.004202
2005-12-23,0.000791
2005-12-27,-0.009786
2005-12-28,0.000798
2005-12-29,-0.002393
2005-12-30,-0.005985
2006-01-03,0.017588
2006-01-04,0.004097
2006-01-05,-0.000311
2006-01-06,0.009355
2006-01-09,0.003890
2006-01-10,-0.000307
2006-01-11,0.003641
2006-01-12,-0.005870
2006-01-13,0.000841
2006-01-17,-0.003482
2006-01-18,-0.003587
2006-01-19,0.004611
2006-01-20,-0.017599
2006-01-23,0.001662
2006-01-24,0.002139
2006-01-25,-0.001031
2006-01-26,0.007358
2006-01-27,0.007222
2006-01-30,0.001633
2006-01-31,-0.004584
2006-02-01,0.002256
2006-02-02,-0.008727
2006-02-03,-0.005507
2006-02-06,0.001189
2006-02-07,-0.007822
2006-02-08,0.008440
2006-02-09,-0.001031
2006-02-10,0.002532
2006-02-13,-0.002838
2006-02-14,0.009881
2006-02-15,0.003365
2006-02-16,0.007345
2006-02-17,-0.001481
2006-02-21,-0.002792
2006-02-22,0.007005
2006-02-23,-0.003249
2006-02-24,0.001706
2006-02-27,0.003560
2006-02-28,-0.010987
2006-03-01,0.008776
2006-03-02,-0.001314
2006-03-03,-0.001785
2006-03-06,-0.006591
2006-03-07,-0.002181
2006-03-08,0.002423
2006-03-09,-0.004679
2006-03-10,0.007522
2006-03-13,0.002256
2006-03-14,0.010099
2006-03-15,0.004994
2006-03-16,0.001824
2006-03-17,0.000694
2006-03-20,-0.001377
2006-03-21,-0.006212
2006-03-22,0.006251
2006-03-23,-0.002457
2006-03-24,0.000535
2006-03-27,-0.000535
2006-03-28,-0.006611
2006-03-29,0.007661
2006-03-30,-0.002007
2006-03-31,-0.003526
2006-04-03,0.001541
2006-04-04,0.006479
2006-04-05,0.004054
2006-04-06,-0.001753
2006-04-07,-0.010236
2006-04-10,0.000842
2006-04-11,-0.007324
2006-04-12,0.001551
2006-04-13,0.000082
2006-04-17,-0.002639
2006-04-18,0.017183
2006-04-19,0.002149
2006-04-20,0.001072
2006-04-21,-0.000380
2006-04-24,-0.002063
2006-04-25,-0.004737
2006-04-26,0.002843
2006-04-27,0.003288
2006-04-28,0.000992
2006-05-01,-0.004345
2006-05-02,0.006204
2006-05-03,-0.003578
2006-05-04,0.002828
2006-05-05,0.010821
2006-05-08,-0.001059
2006-05-09,-0.000228
2006-05-10,-0.000753
2006-05-11,-0.012462
2006-05-12,-0.011696
2006-05-15,0.002865
2006-05-16,-0.002006
2006-05-17,-0.016706
2006-05-18,-0.006523
2006-05-19,0.004675
2006-05-22,-0.004416
2006-05-23,-0.004269
2006-05-24,0.001826
2006-05-25,0.012214
2006-05-26,0.005246
2006-05-30,-0.015739
2006-05-31,0.008078
2006-06-01,0.012015
2006-06-02,0.002324
2006-06-05,-0.017183
2006-06-06,-0.001583
2006-06-07,-0.006393
2006-06-08,0.001752
2006-06-09,-0.004757
2006-06-12,-0.012196
2006-06-13,-0.010155
2006-06-14,0.006194
2006-06-15,0.020317
2006-06-16,-0.003782
2006-06-19,-0.009121
2006-06-20,0.000412
2006-06-21,0.010087
2006-06-22,-0.005432
2006-06-23,-0.000410
2006-06-26,0.005149
2006-06-27,-0.009356
2006-06-28,0.005730
2006-06-29,0.021352
2006-06-30,-0.001962
2006-07-03,0.007720
2006-07-05,-0.007354
2006-07-06,0.002675
2006-07-07,-0.006589
2006-07-10,0.001581
2006-07-11,0.004260
2006-07-12,-0.010291
2006-07-13,-0.014051
2006-07-14,-0.004515
2006-07-17,-0.001776
2006-07-18,0.002192
2006-07-19,0.018590
2006-07-20,-0.008093
2006-07-21,-0.006967
2006-07-24,0.016443
2006-07-25,0.006498
2006-07-26,-0.000474
2006-07-27,-0.004100
2006-07-28,0.011637
2006-07-31,-0.001329
2006-08-01,-0.003839
2006-08-02,0.005745
2006-08-03,0.001564
2006-08-04,-0.000235
2006-08-07,-0.002500
2006-08-08,-0.003366
2006-08-09,-0.004322
2006-08-10,0.003949
2006-08-11,-0.003461
2006-08-14,0.001577
2006-08-15,0.013150
2006-08-16,0.008074
2006-08-17,0.001934
2006-08-18,0.003529
2006-08-21,-0.002675
2006-08-22,0.000151
2006-08-23,-0.004229
2006-08-24,0.002159
2006-08-25,-0.000151
2006-08-28,0.004923
2006-08-29,0.002144
2006-08-30,-0.000140
2006-08-31,-0.000390
2006-09-01,0.005891
2006-09-05,0.001830
2006-09-06,-0.009717
2006-09-07,-0.004600
2006-09-08,0.003695
2006-09-11,0.000542
2006-09-12,0.009736
2006-09-13,0.004637
2006-09-14,-0.001443
2006-09-15,0.002583
2006-09-18,0.001520
2006-09-19,-0.002119
2006-09-20,0.005087
2006-09-21,-0.005445
2006-09-22,-0.002194
2006-09-25,0.008597
2006-09-26,0.007620
2006-09-27,0.000672
2006-09-28,0.001120
2006-09-29,-0.002237
2006-10-02,-0.003071
2006-10-03,0.002924
2006-10-04,0.011165
2006-10-05,0.002594
2006-10-06,-0.001991
2006-10-09,0.000222
2006-10-10,0.001995
2006-10-11,-0.002510
2006-10-12,0.009409
2006-10-13,0.002197
2006-10-16,0.002421
2006-10-17,-0.003213
2006-10-18,0.001030
2006-10-19,0.000800
2006-10-20,0.001095
2006-10-23,0.006067
2006-10-24,0.000803
2006-10-25,0.002975
2006-10-26,0.004774
2006-10-27,-0.006701
2006-10-30,-0.000292
2006-10-31,-0.000793
2006-11-01,-0.006319
2006-11-02,-0.000722
2006-11-03,-0.001541
2006-11-06,0.010909
2006-11-07,0.002535
2006-11-08,0.002172
2006-11-09,-0.004615
2006-11-10,0.001225
2006-11-13,0.003115
2006-11-14,0.006202
2006-11-15,0.002937
2006-11-16,0.001860
2006-11-17,0.001067
2006-11-20,-0.000074
2006-11-21,0.001567
2006-11-22,0.002351
2006-11-24,-0.003269
2006-11-27,-0.014018
2006-11-28,0.003890
2006-11-29,0.009501
2006-11-30,0.000714
2006-12-01,-0.002780
2006-12-04,0.008920
2006-12-05,0.004107
2006-12-06,-0.000917
2006-12-07,-0.004067
2006-12-08,0.001604
2006-12-11,0.002338
2006-12-12,-0.000845
2006-12-13,0.001617
2006-12-14,0.007973
2006-12-15,0.001493
2006-12-18,-0.003299
2006-12-19,0.002462
2006-12-20,-0.001401
2006-12-21,-0.003170
2006-12-22,-0.005510
2006-12-26,0.004897
2006-12-27,0.007425
2006-12-28,-0.002805
2006-12-29,-0.004851
2007-01-03,-0.000357
2007-01-04,0.001555
2007-01-05,-0.006422
2007-01-08,0.002915
2007-01-09,-0.000284
2007-01-10,0.001907
2007-01-11,0.006160
2007-01-12,0.004912
2007-01-16,0.000425
2007-01-17,-0.000208
2007-01-18,-0.003846
2007-01-19,0.003361
2007-01-22,-0.005034
2007-01-23,0.003795
2007-01-24,0.008196
2007-01-25,-0.010908
2007-01-26,-0.001055
2007-01-29,-0.001684
2007-01-30,0.005634
2007-01-31,0.007352
2007-02-01,0.005292
2007-02-02,0.001522
2007-02-05,-0.000697
2007-02-06,0.000698
2007-02-07,0.001654
2007-02-08,-0.001035
2007-02-09,-0.006628
2007-02-12,-0.003471
2007-02-13,0.007598
2007-02-14,0.007818
2007-02-15,0.001306
2007-02-16,-0.001029
2007-02-20,0.002887
2007-02-21,-0.001435
2007-02-22,-0.000417
2007-02-23,-0.003221
2007-02-26,-0.001033
2007-02-27,-0.035846
2007-02-28,0.006471
2007-03-01,-0.002278
2007-03-02,-0.011452
2007-03-05,-0.009275
2007-03-06,0.015321
2007-03-07,-0.002435
2007-03-08,0.007749
2007-03-09,0.000635
2007-03-12,0.002706
2007-03-13,-0.020283
2007-03-14,0.007166
2007-03-15,0.003088
2007-03-16,-0.003876
2007-03-19,0.011487
2007-03-20,0.006138
2007-03-21,0.016977
2007-03-22,-0.000090
2007-03-23,0.001259
2007-03-26,0.000692
2007-03-27,-0.006123
2007-03-28,-0.008202
2007-03-29,0.004098
2007-03-30,-0.001270
2007-04-02,0.002543
2007-04-03,0.009557
2007-04-04,0.000906
2007-04-05,0.003407
2007-04-09,0.001036
2007-04-10,0.002562
2007-04-11,-0.006695
2007-04-12,0.006327
2007-04-13,0.003518
2007-04-16,0.010534
2007-04-17,0.001976
2007-04-18,0.000543
2007-04-19,-0.000815
2007-04-20,0.009793
2007-04-23,-0.002353
2007-04-24,-0.000540
2007-04-25,0.009587
2007-04-26,-0.000466
2007-04-27,0.000069
2007-04-30,-0.007834
2007-05-01,0.002565
2007-05-02,0.006792
2007-05-03,0.004282
2007-05-04,0.002591
2007-05-07,0.002062
2007-05-08,-0.000666
2007-05-09,0.003452
2007-05-10,-0.013548
2007-05-11,0.009910
2007-05-14,-0.001718
2007-05-15,-0.001130
2007-05-16,0.008178
2007-05-17,-0.001122
2007-05-18,0.006997
2007-05-21,0.001378
2007-05-22,-0.000718
2007-05-23,-0.001445
2007-05-24,-0.008984
2007-05-25,0.005625
2007-05-29,0.001452
2007-05-30,0.008476
2007-05-31,-0.000126
2007-06-01,0.003976
2007-06-04,0.001817
2007-06-05,-0.005157
2007-06-06,-0.008762
2007-06-07,-0.018010
2007-06-08,0.011315
2007-06-11,0.001647
2007-06-12,-0.010769
2007-06-13,0.015236
2007-06-14,0.004997
2007-06-15,0.006483
2007-06-18,-0.000914
2007-06-19,0.001964
2007-06-20,-0.014360
